233,232,232,228,211,205,198,108, 78, 54, 43, 50,136,194, 84, 35, 31, 30, 27, 24, 24, 24, 24, 98, 98, 37, 25, 22, 22, 21, 19, 18, 17, 17, 16, 16, 17, 17, 16, 17, 16, 17, 17, 16, 16, 16, 15, 15, 15, 15, 15, 14, 14, 13, 14, 13, 13, 13, 13, 13, 13, 14, 14, 16, 22, 55, 56, 54, 53, 57, 59, 58, 56, 57, 57, 56, 58, 57, 52, 53, 52, 49, 48, 53, 56, 54, 49, 50, 46, 50, 52, 61, 70, 67, 63, 60, 57, 61, 63, 59, 62, 63, 57, 62, 62, 61, 60, 64, 59, 63, 63, 58, 53, 54, 58, 60, 60, 59, 59, 60, 63, 55, 33, 23, 25, 26, 24, 44, 53, 53, 55, 55, 54, 54, 53, 54, 56, 56, 55, 60, 23, 12, 12, 13, 13, 13, 13, 13, 13, 12, 14, 36, 50, 46, 47, 22, 12, 11, 11, 11, 11, 11, 12, 12, 14, 13, 18, 24, 13, 13, 16, 15, 14, 14, 18, 28, 18, 14, 14, 14, 15, 14, 15, 24, 28, 15, 15, 16, 15, 22, 48, 47, 42, 63, 59, 55, 26, 15, 18, 22, 17, 18, 18, 18, 18, 17, 21, 33, 46, 63, 51, 55, 62, 68, 75, 71, 66, 68, 52, 18, 16, 16, 17, 18, 17, 17, 17, 18, 18, 19, 18, 16, 16, 16, 16, 15, 15, 16, 16, 16, 16, 15, 15, 15
237,241,235,225,215,205,187,101, 63, 50, 44, 65,168,174, 66, 33, 29, 28, 27, 25, 24, 23, 20,134, 67, 27, 22, 22, 22, 20, 18, 17, 17, 16, 16, 15, 16, 17, 17, 17, 18, 17, 18, 18, 17, 16, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 14, 14, 17, 27, 61, 57, 47, 51, 57, 59, 57, 58, 58, 58, 58, 57, 58, 53, 48, 55, 50, 45, 41, 44, 52, 49, 48, 55, 52, 50, 64, 83, 75, 68, 72, 54, 62, 63, 65, 62, 64, 68, 64, 64, 62, 58, 63, 66, 70, 64, 55, 57, 59, 65, 62, 59, 60, 60, 58, 62, 53, 28, 21, 22, 21, 26, 56, 56, 57, 56, 54, 53, 55, 56, 56, 55, 54, 52, 57, 21, 12, 12, 13, 13, 13, 13, 13, 12, 10, 12, 15, 30, 56, 65, 48, 15, 11, 11, 11, 11, 11, 12, 13, 14, 15, 42, 34, 12, 14, 15, 16, 13, 13, 14, 14, 14, 14, 14, 14, 15, 14, 30, 67, 56, 21, 15, 13, 37, 46, 68, 56, 63, 64, 59, 57, 42, 48, 47, 49, 28, 18, 18, 18, 18, 21, 20, 19, 32, 43, 32, 33, 41, 61, 71, 68, 66, 74, 75, 41, 16, 16, 17, 18, 18, 18, 18, 19, 18, 18, 17, 16, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 16, 16
243,244,239,230,217,188,138,117, 59, 66, 52, 83,190,113, 41, 33, 29, 27, 26, 25, 25, 24, 23, 34, 32, 23, 21, 21, 20, 19, 18, 17, 16, 16, 16, 16, 15, 17, 17, 18, 18, 18, 18, 17, 17, 16, 16, 15, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 17, 23, 28, 35, 30, 32, 33, 34, 51, 60, 56, 55, 56, 60, 56, 57, 50, 52, 55, 48, 48, 43, 48, 47, 52, 54, 50, 48, 57, 75, 73, 80, 69, 60, 63, 61, 61, 58, 63, 68, 73, 65, 65, 61, 54, 47, 62, 56, 55, 55, 60, 60, 61, 63, 61, 62, 61, 61, 61, 56, 39, 32, 34, 22, 37, 55, 53, 59, 55, 55, 56, 56, 57, 54, 54, 53, 49, 16, 13, 12, 12, 13, 13, 12, 12, 24, 45, 20, 25, 51, 44, 62, 66, 20, 12, 12, 13, 12, 11, 12, 12, 12, 26, 58, 35, 12, 14, 22, 19, 52, 40, 14, 15, 14, 14, 14, 14, 14, 15, 54, 68, 57, 22, 14, 25, 54, 56, 68, 62, 60, 63, 60, 58, 62, 63, 61, 60, 49, 26, 18, 17, 16, 18, 19, 18, 18, 18, 18, 17, 19, 43, 37, 68, 73, 75, 76, 74, 31, 14, 17, 18, 19, 18, 19, 19, 18, 17, 16, 16, 15, 15, 15, 15, 15, 14, 15, 16, 16, 16, 16, 16
239,244,240,229,207,167,113,105, 45, 42, 48, 83,164,104, 35, 31, 29, 26, 24, 24, 22, 53,112, 48, 26, 28, 40, 20, 19, 18, 17, 16, 15, 16, 16, 16, 16, 16, 16, 17, 17, 16, 16, 15, 15, 16, 16, 14, 14, 15, 14, 13, 13, 13, 12, 13, 13, 13, 13, 14, 15, 14, 16, 18, 21, 26, 26, 27, 28, 30, 32, 30, 39, 54, 53, 53, 55, 55, 56, 57, 54, 53, 54, 51, 46, 50, 49, 48, 47, 45, 46, 62, 69, 79, 78, 79, 68, 64, 67, 67, 69, 68, 67, 67, 65, 61, 52, 43, 31, 58, 59, 56, 60, 58, 58, 60, 65, 62, 63, 61, 61, 60, 57, 58, 54, 60, 50, 48, 56, 54, 59, 58, 56, 54, 56, 46, 44, 48, 54, 33, 12, 30, 11, 13, 13, 13, 13, 12, 18, 48, 58, 68, 66, 62, 60, 66, 37, 13, 15, 45, 48, 23, 13, 13, 14, 19, 54, 29, 14, 15, 38, 27, 79, 59, 25, 14, 19, 17, 13, 29, 15, 15, 20, 37, 25, 15, 21, 35, 67, 64, 70, 66, 65, 63, 62, 62, 65, 68, 59, 47, 26, 18, 17, 16, 16, 17, 17, 17, 18, 17, 17, 16, 21, 62, 18, 30, 62, 68, 70, 70, 59, 15, 16, 16, 18, 18, 19, 18, 17, 17, 16, 16, 16, 15, 15, 14, 14, 14, 14, 15, 16, 16, 16, 16
242,242,234,226,189,122,109, 87, 40, 36, 42, 45, 80, 92, 36, 28, 27, 27, 25, 23, 22, 35, 77, 52, 35, 34, 23, 19, 19, 16, 16, 16, 15, 16, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 14, 14, 14, 14, 14, 13, 13, 12, 13, 13, 13, 14, 13, 15, 16, 16, 18, 20, 22, 26, 28, 27, 29, 34, 36, 31, 34, 36, 30, 31, 41, 52, 54, 53, 55, 56, 56, 50, 50, 48, 51, 52, 55, 58, 68, 59, 61, 77, 67, 64, 71, 71, 66, 55, 36, 30, 27, 24, 26, 28, 28, 30, 60, 54, 47, 53, 57, 61, 61, 61, 61, 61, 62, 60, 66, 62, 57, 56, 57, 58, 59, 51, 54, 54, 54, 56, 53, 59, 49, 47, 49, 51, 37, 17, 27, 12, 13, 13, 14, 13, 13, 12, 19, 63, 74, 66, 64, 59, 55, 61, 22, 11, 15, 32, 35, 18, 13, 13, 15, 48, 46, 48, 26, 36, 52, 71, 54, 48, 22, 54, 40, 16, 13, 28, 36, 16, 14, 15, 16, 16, 27, 49, 62, 62, 64, 64, 49, 54, 56, 60, 51, 46, 25, 17, 18, 16, 16, 17, 17, 17, 17, 17, 17, 17, 16, 16, 37, 45, 13, 25, 24, 39, 33, 15, 16, 16, 17, 19, 18, 19, 17, 17, 16, 16, 16, 15, 15, 15, 15, 14, 14, 14, 15, 16, 17, 17, 18
244,230,232,219,173,115, 85, 52, 40, 37, 39, 34, 36, 36, 30, 28, 25, 26, 27, 37, 45, 31, 25, 75, 42, 20, 19, 19, 17, 16, 16, 15, 14, 15, 14, 14, 15, 16, 15, 15, 16, 15, 15, 16, 17, 16, 16, 14, 15, 15, 14, 13, 13, 13, 12, 13, 13, 13, 14, 13, 14, 16, 17, 17, 18, 19, 22, 25, 24, 28, 31, 30, 29, 32, 33, 35, 37, 35, 33, 34, 39, 49, 56, 56, 57, 50, 51, 56, 51, 51, 49, 49, 29, 32, 63, 51, 51, 63, 67, 46, 27, 23, 22, 20, 19, 17, 17, 17, 21, 39, 46, 61, 62, 58, 62, 59, 59, 58, 59, 59, 58, 64, 63, 54, 54, 57, 57, 56, 53, 55, 56, 54, 53, 48, 56, 56, 52, 50, 51, 32, 14, 12, 13, 13, 13, 13, 13, 13, 13, 16, 52, 67, 63, 59, 53, 50, 42, 24, 11, 12, 11, 14, 14, 13, 14, 15, 46, 51, 52, 62, 44, 71, 62, 58, 45, 25, 54, 49, 19, 14, 21, 32, 21, 15, 16, 15, 18, 29, 57, 65, 65, 47, 39, 29, 26, 20, 18, 18, 15, 17, 17, 16, 15, 16, 16, 16, 16, 16, 17, 18, 17, 16, 16, 14, 16, 16, 15, 15, 13, 14, 16, 16, 16, 18, 18, 18, 17, 17, 17, 17, 15, 15, 15, 16, 15, 15, 14, 16, 16, 16, 16, 17, 17, 18
234,221,228,208,166,171,101, 59, 39, 41, 35, 32, 31, 28, 27, 27, 26, 23, 26, 79,100, 71, 73, 30, 20, 21, 19, 18, 17, 16, 15, 14, 14, 14, 14, 14, 14, 15, 15, 16, 15, 15, 15, 15, 16, 16, 15, 14, 15, 14, 14, 13, 13, 13, 11, 13, 13, 13, 13, 13, 14, 16, 18, 17, 18, 18, 21, 24, 24, 24, 23, 24, 24, 25, 28, 30, 34, 38, 43, 41, 34, 35, 42, 46, 45, 36, 38, 40, 35, 22, 17, 16, 18, 24, 31, 21, 21, 26, 26, 23, 20, 19, 21, 20, 18, 18, 17, 16, 18, 19, 42, 63, 59, 60, 59, 55, 55, 57, 58, 57, 58, 61, 63, 63, 58, 55, 60, 58, 57, 54, 56, 56, 53, 59, 60, 51, 26, 34, 30, 15, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 24, 40, 32, 28, 59, 73, 65, 38, 20, 16, 11, 13, 13, 14, 14, 16, 41, 62, 51, 78, 50, 53, 59, 45, 34, 27, 57, 47, 21, 15, 15, 15, 16, 17, 29, 33, 23, 29, 55, 66, 53, 41, 40, 43, 36, 28, 22, 23, 16, 17, 16, 16, 15, 16, 16, 16, 17, 17, 17, 18, 17, 15, 14, 15, 15, 16, 16, 15, 16, 16, 16, 16, 17, 17, 18, 18, 16, 16, 16, 15, 16, 15, 15, 16, 16, 15, 16, 17, 17, 16, 16, 17, 17, 17
226,217,220,183,167,161,115, 65, 37, 39, 32, 31, 30, 27, 26, 25, 28, 48, 19, 46, 49, 70, 62, 24, 20, 20, 19, 18, 17, 15, 14, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 15, 15, 16, 16, 15, 15, 16, 14, 13, 13, 13, 13, 12, 13, 12, 13, 13, 13, 14, 16, 17, 18, 18, 18, 18, 19, 20, 20, 21, 22, 21, 21, 22, 25, 30, 33, 38, 39, 37, 32, 29, 30, 25, 23, 22, 19, 19, 19, 19, 18, 19, 18, 16, 18, 20, 21, 18, 18, 19, 19, 20, 18, 18, 18, 18, 18, 18, 17, 18, 44, 61, 56, 54, 54, 54, 57, 55, 55, 57, 59, 59, 63, 73, 62, 69, 55, 56, 53, 55, 57, 57, 41, 25, 28, 11, 11, 12, 12, 13, 13, 14, 14, 13, 13, 13, 13, 13, 14, 13, 11, 12, 17, 37, 59, 73, 62, 45, 45, 19, 13, 14, 14, 14, 15, 23, 68, 70, 80, 67, 52, 38, 43, 54, 41, 61, 50, 22, 15, 18, 17, 15, 16, 36, 58, 51, 33, 52, 62, 44, 38, 18, 17, 16, 23, 21, 22, 15, 16, 15, 15, 16, 15, 16, 16, 17, 16, 17, 17, 16, 16, 15, 16, 16, 16, 15, 15, 15, 16, 16, 16, 17, 18, 18, 17, 16, 16, 16, 15, 15, 15, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 17, 17
219,219,203,166,135,118,122, 62, 56, 36, 32, 31, 29, 27, 26, 25, 27, 67, 88, 39, 16, 28, 22, 25, 19, 19, 19, 18, 16, 15, 14, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 15, 15, 15, 16, 16, 14, 13, 13, 13, 12, 11, 13, 13, 13, 13, 13, 14, 16, 15, 16, 18, 18, 18, 17, 18, 18, 19, 21, 22, 21, 20, 23, 25, 28, 30, 29, 28, 27, 25, 23, 22, 22, 21, 20, 19, 20, 17, 17, 17, 16, 16, 16, 16, 16, 16, 18, 20, 20, 19, 18, 19, 18, 19, 18, 17, 16, 16, 18, 33, 38, 42, 57, 57, 54, 53, 57, 55, 58, 61, 62, 73, 51, 45, 53, 50, 55, 57, 52, 32, 18, 12, 11, 13, 12, 13, 13, 14, 14, 14, 13, 13, 13, 13, 13, 12, 13, 13, 12, 12, 12, 14, 20, 43, 64, 66, 73, 46, 15, 14, 16, 15, 15, 22, 51, 76, 80, 73, 52, 45, 64, 57, 46, 64, 52, 34, 20, 29, 38, 27, 15, 16, 33, 55, 53, 60, 52, 23, 21, 15, 10, 21, 31, 25, 18, 14, 14, 13, 14, 13, 13, 13, 16, 17, 17, 17, 16, 17, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 15, 16, 16, 16, 16, 15, 16, 15, 16, 17, 16, 16, 16
222,215,190,151, 89,117,131, 79, 44, 34, 32, 31, 28, 28, 26, 27, 24, 34, 61, 66, 66, 26, 20, 21, 19, 18, 18, 17, 15, 14, 14, 13, 14, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 16, 15, 16, 16, 15, 15, 14, 13, 13, 13, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 15, 16, 17, 18, 17, 18, 19, 20, 21, 22, 22, 21, 22, 22, 22, 23, 23, 24, 23, 21, 20, 21, 21, 22, 21, 22, 18, 16, 16, 16, 18, 16, 16, 16, 16, 16, 18, 19, 19, 18, 17, 18, 18, 18, 17, 16, 15, 15, 15, 14, 15, 14, 47, 58, 56, 55, 54, 56, 56, 61, 62, 66, 52, 25, 54, 52, 49, 48, 27, 14, 14, 13, 13, 13, 13, 13, 14, 15, 18, 24, 23, 15, 12, 13, 13, 12, 13, 12, 11, 12, 12, 12, 13, 16, 20, 36, 69, 75, 37, 14, 14, 17, 16, 24, 64, 69, 75, 76, 45, 57, 54, 64, 58, 52, 62, 55, 36, 23, 60, 47, 45, 24, 16, 33, 50, 60, 59, 19, 17, 35, 43, 51, 60, 60, 51, 16, 26, 26, 21, 32, 35, 35, 14, 16, 16, 16, 16, 17, 16, 16, 15, 16, 14, 15, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 15, 14, 16, 16, 16, 16, 16
225,192,163,106, 69, 96,124, 64, 38, 34, 32, 31, 30, 27, 25, 26, 38, 22, 24, 31, 30, 21, 21, 19, 18, 18, 17, 16, 15, 14, 14, 14, 14, 13, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 15, 15, 14, 13, 12, 13, 12, 12, 12, 13, 14, 14, 15, 14, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 20, 21, 22, 22, 20, 21, 22, 23, 24, 23, 20, 21, 22, 26, 30, 31, 31, 30, 22, 18, 16, 18, 17, 15, 16, 16, 15, 16, 18, 18, 17, 16, 17, 18, 18, 18, 17, 14, 14, 14, 14, 13, 14, 12, 34, 56, 58, 54, 54, 55, 56, 61, 70, 65, 56, 28, 31, 53, 54, 38, 16, 15, 14, 13, 13, 13, 13, 15, 15, 14, 31, 53, 47, 39, 22, 15, 13, 14, 14, 26, 36, 17, 12, 14, 16, 16, 14, 14, 19, 50, 69, 39, 23, 20, 19, 19, 38, 56, 69, 62, 43, 65, 70, 80, 59, 47, 58, 65, 54, 54, 63, 42, 54, 45, 56, 25, 18, 62, 59, 37, 21, 44, 66, 64, 68, 64, 30, 33, 61, 53, 43, 57, 59, 54, 19, 16, 16, 17, 16, 17, 17, 16, 16, 16, 14, 15, 15, 16, 15, 15, 15, 15, 15, 15, 16, 15, 16, 16, 15, 16, 16, 16, 16, 16, 16, 14, 14, 15, 17, 17, 16, 16, 16
182,159,120, 96, 53,111,138, 63, 65, 36, 29, 55, 76, 65, 56, 26, 59, 53, 27, 23, 21, 21, 20, 19, 18, 17, 16, 14, 15, 14, 13, 13, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 15, 14, 13, 13, 12, 13, 14, 13, 13, 17, 16, 15, 15, 15, 14, 14, 14, 14, 15, 16, 16, 18, 20, 21, 21, 18, 18, 21, 21, 20, 20, 22, 24, 24, 23, 21, 22, 27, 35, 38, 39, 30, 19, 17, 17, 18, 16, 16, 16, 19, 16, 15, 16, 16, 15, 15, 15, 16, 16, 17, 16, 15, 14, 14, 13, 13, 13, 12, 39, 59, 60, 53, 53, 54, 58, 57, 64, 63, 67, 23, 17, 23, 25, 16, 14, 14, 13, 13, 13, 13, 14, 15, 15, 16, 18, 55, 46, 59, 61, 48, 48, 52, 38, 34, 27, 15, 18, 26, 18, 31, 40, 39, 23, 14, 23, 27, 33, 30, 21, 19, 18, 38, 58, 30, 57, 87, 84, 78, 65, 57, 61, 72, 77, 61, 68, 44, 40, 48, 71, 41, 41, 37, 52, 40, 52, 31, 54, 66, 59, 45, 42, 66, 64, 53, 50, 62, 50, 36, 21, 15, 16, 17, 17, 17, 17, 17, 16, 15, 15, 14, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 16, 15, 15, 16, 16, 16, 16, 16, 15, 15, 15, 16, 16, 16, 16, 16, 16
119,110, 59, 52, 36, 96, 95, 90, 63, 53, 28, 37, 62, 69, 67, 43, 24, 54, 95, 26, 20, 19, 19, 19, 18, 17, 15, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 15, 15, 16, 16, 16, 16, 16, 16, 15, 15, 13, 13, 13, 13, 13, 16, 17, 19, 21, 20, 18, 17, 17, 16, 15, 14, 14, 14, 15, 16, 18, 20, 20, 17, 14, 14, 19, 23, 22, 21, 24, 27, 25, 25, 23, 21, 25, 29, 35, 37, 26, 24, 24, 20, 19, 19, 18, 17, 18, 17, 16, 16, 16, 15, 15, 16, 16, 16, 16, 15, 14, 13, 14, 13, 13, 13, 12, 23, 56, 60, 53, 29, 28, 30, 34, 53, 59, 59, 31, 15, 15, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 17, 20, 52, 48, 52, 54, 48, 53, 62, 49, 52, 51, 30, 37, 47, 63, 42, 58, 47, 36, 35, 22, 25, 27, 35, 43, 47, 21, 21, 18, 20, 29, 74, 85, 73, 65, 64, 57, 61, 76, 70, 67, 49, 61, 74, 74, 43, 64, 54, 49, 34, 48, 37, 56, 63, 63, 49, 49, 69, 57, 59, 61, 52, 28, 44, 57, 33, 15, 17, 17, 16, 16, 16, 16, 14, 14, 15, 15, 15, 15, 15, 14, 15, 15, 15, 16, 16, 16, 15, 15, 15, 14, 15, 16, 17, 15, 16, 15, 15, 15, 15, 16, 17, 16
100, 93, 41, 40, 38, 56, 49,104, 68, 37, 42, 32, 41, 57, 72, 81, 44, 62, 43, 19, 21, 20, 18, 18, 17, 16, 15, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 15, 16, 16, 16, 16, 16, 16, 15, 13, 13, 13, 13, 13, 12, 16, 19, 22, 28, 26, 23, 20, 20, 18, 16, 15, 14, 14, 15, 14, 18, 18, 16, 12, 12, 12, 15, 21, 26, 26, 27, 29, 27, 25, 22, 22, 22, 24, 26, 28, 29, 27, 23, 20, 19, 19, 20, 20, 18, 18, 18, 18, 17, 15, 15, 15, 15, 15, 16, 15, 13, 13, 13, 13, 13, 12, 12, 11, 21, 42, 45, 53, 48, 45, 56, 59, 49, 42, 21, 15, 15, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 19, 21, 28, 38, 36, 34, 39, 43, 53, 45, 44, 52, 53, 47, 40, 61, 68, 58, 65, 39, 41, 55, 50, 47, 40, 45, 43, 45, 45, 31, 29, 25, 38, 70, 74, 73, 63, 66, 54, 68, 73, 72, 60, 68, 78, 60, 53, 73, 57, 54, 44, 56, 48, 58, 64, 61, 52, 56, 64, 61, 51, 49, 62, 71, 63, 39, 23, 18, 18, 17, 16, 16, 15, 15, 15, 14, 14, 14, 15, 14, 15, 14, 15, 14, 15, 17, 17, 17, 15, 16, 15, 15, 15, 15, 16, 16, 16, 15, 15, 15, 15, 17, 17, 17
 78, 83, 38, 39, 39, 41, 48, 72, 65, 44, 51, 31, 24, 40, 73,108, 89, 45, 20, 22, 21, 20, 18, 16, 16, 16, 16, 15, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 16, 16, 16, 16, 16, 14, 13, 13, 13, 13, 16, 15, 17, 24, 27, 31, 31, 30, 24, 24, 22, 19, 17, 16, 15, 13, 13, 16, 16, 14, 13, 12, 13, 13, 15, 20, 23, 23, 25, 26, 26, 24, 21, 21, 21, 23, 29, 32, 29, 22, 21, 21, 21, 21, 21, 21, 19, 19, 19, 17, 17, 15, 16, 15, 15, 16, 16, 14, 13, 13, 12, 12, 11, 12, 12, 11, 11, 28, 40, 44, 51, 41, 34, 18, 18, 18, 15, 14, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 16, 19, 19, 17, 16, 18, 19, 21, 26, 32, 29, 34, 46, 49, 56, 41, 49, 53, 54, 40, 45, 48, 58, 61, 52, 58, 50, 48, 51, 52, 44, 22, 37, 26, 19, 58, 82, 78, 75, 79, 68, 73, 79, 78, 78, 78, 66, 67, 74, 59, 42, 55, 60, 56, 53, 66, 68, 63, 70, 69, 59, 49, 60, 67, 77, 81, 33, 18, 21, 22, 28, 27, 16, 15, 15, 14, 14, 14, 15, 15, 14, 14, 14, 14, 14, 16, 17, 18, 17, 15, 16, 15, 15, 14, 15, 16, 16, 16, 15, 16, 15, 16, 16, 17, 17
 83, 53, 37, 37, 38, 35, 50, 53, 47, 61, 33, 43, 47, 59, 71, 80,102, 20, 25, 23, 21, 20, 18, 16, 16, 15, 15, 15, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 16, 16, 17, 16, 15, 15, 14, 13, 13, 14, 21, 21, 21, 29, 32, 33, 36, 36, 31, 26, 24, 22, 19, 15, 15, 13, 12, 15, 17, 15, 14, 12, 12, 12, 14, 17, 19, 22, 24, 27, 28, 28, 23, 20, 21, 22, 26, 25, 24, 24, 25, 23, 22, 22, 21, 21, 19, 19, 18, 18, 17, 17, 17, 17, 16, 17, 16, 15, 14, 14, 12, 12, 11, 12, 11, 12, 11, 10, 11, 15, 19, 14, 13, 15, 17, 15, 13, 13, 12, 13, 12, 13, 12, 13, 13, 13, 13, 15, 18, 18, 20, 17, 17, 19, 18, 18, 18, 27, 34, 33, 20, 35, 54, 47, 31, 25, 22, 17, 39, 47, 48, 55, 47, 48, 52, 58, 58, 55, 57, 45, 39, 43, 31, 22, 60, 79, 84, 80, 72, 63, 82, 77, 76, 79, 71, 74, 75, 67, 51, 63, 66, 69, 67, 63, 65, 70, 66, 82, 51, 63, 72, 70, 90, 98, 56, 32, 19, 32, 52, 34, 16, 14, 25, 34, 13, 14, 14, 14, 14, 14, 14, 15, 16, 17, 16, 17, 16, 15, 15, 15, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 17, 16, 17
101, 37, 36, 37, 38, 34, 35, 40, 59, 84, 24, 75, 89, 67, 69, 72, 78, 40, 21, 23, 21, 19, 17, 15, 15, 14, 15, 16, 15, 13, 13, 12, 13, 12, 12, 13, 13, 14, 14, 16, 16, 16, 16, 16, 16, 15, 15, 13, 13, 13, 15, 21, 27, 34, 34, 35, 29, 43, 38, 33, 29, 26, 22, 16, 14, 15, 14, 13, 14, 14, 13, 14, 13, 11, 11, 12, 14, 16, 21, 22, 25, 25, 23, 22, 21, 21, 23, 25, 22, 20, 22, 22, 21, 20, 20, 22, 20, 19, 19, 18, 19, 18, 17, 17, 16, 17, 17, 16, 15, 15, 14, 13, 12, 12, 12, 11, 10, 11, 11, 12, 11, 12, 12, 14, 14, 12, 12, 12, 13, 12, 12, 13, 13, 12, 13, 13, 14, 14, 16, 18, 18, 18, 17, 17, 16, 22, 37, 46, 55, 76, 60, 43, 20, 30, 23, 29, 42, 41, 41, 32, 30, 49, 58, 46, 36, 41, 56, 65, 62, 49, 53, 41, 48, 61, 32, 37, 62, 84, 71, 49, 67, 80, 79, 76, 74, 67, 80, 74, 71, 68, 70, 69, 71, 74, 67, 62, 65, 61, 67, 59, 62, 77, 68, 77, 74, 92, 32, 33, 63, 61, 28, 20, 34, 49, 31, 13, 14, 14, 14, 14, 15, 14, 16, 16, 17, 16, 15, 15, 15, 15, 15, 14, 14, 15, 15, 15, 16, 15, 16, 16, 16, 16, 17, 17
 58, 35, 34, 35, 33, 32, 31, 30, 94, 40, 76,102, 84, 72,116, 84, 72, 69, 38, 22, 20, 18, 18, 16, 15, 15, 15, 15, 15, 13, 14, 13, 12, 13, 12, 13, 13, 14, 14, 16, 16, 16, 17, 16, 16, 16, 15, 13, 13, 13, 15, 21, 29, 35, 27, 24, 24, 48, 46, 32, 24, 25, 19, 14, 13, 15, 14, 12, 13, 13, 12, 12, 11, 11, 11, 12, 13, 14, 17, 18, 20, 21, 21, 20, 20, 20, 20, 22, 18, 19, 19, 20, 20, 21, 22, 22, 20, 18, 18, 20, 20, 20, 20, 17, 17, 17, 17, 15, 14, 13, 14, 13, 11, 12, 12, 11, 11, 11, 12, 11, 10, 12, 12, 13, 13, 12, 12, 13, 13, 12, 12, 14, 15, 13, 14, 15, 16, 17, 17, 18, 18, 17, 15, 16, 19, 42, 52, 45, 66, 70, 62, 57, 22, 15, 19, 38, 41, 53, 49, 41, 42, 32, 53, 49, 48, 45, 43, 62, 54, 46, 65, 73, 55, 68, 54, 52, 32, 54, 64, 46, 57, 76, 73, 64, 70, 67, 79, 73, 76, 79, 78, 72, 71, 76, 79, 60, 62, 64, 59, 68, 71, 85, 71, 75, 78, 74, 52, 44, 84, 70, 61, 58, 54, 53, 36, 14, 13, 13, 14, 14, 15, 15, 15, 15, 15, 14, 15, 15, 15, 15, 14, 15, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16
 36, 34, 32, 32, 32, 31, 29, 45, 61, 59,171,131, 77,105,170,118, 90, 65, 69, 46, 26, 20, 18, 18, 17, 15, 13, 13, 14, 13, 14, 13, 12, 13, 13, 12, 13, 15, 14, 15, 16, 16, 16, 16, 16, 16, 16, 14, 14, 16, 21, 26, 36, 57, 38, 16, 21, 54, 53, 35, 22, 18, 16, 13, 13, 14, 12, 12, 13, 13, 12, 12, 11, 11, 11, 12, 12, 12, 13, 15, 17, 19, 20, 20, 20, 20, 21, 21, 20, 19, 20, 20, 19, 21, 22, 22, 20, 18, 17, 19, 20, 19, 19, 18, 18, 16, 15, 14, 13, 14, 13, 12, 12, 11, 11, 11, 11, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 16, 28, 40, 42, 24, 18, 19, 18, 17, 16, 17, 17, 16, 15, 21, 39, 39, 41, 53, 59, 55, 33, 16, 18, 15, 38, 54, 37, 55, 54, 54, 48, 40, 51, 47, 61, 60, 53, 65, 57, 52, 73, 80, 62, 58, 59, 43, 39, 58, 56, 60, 67, 67, 58, 64, 72, 74, 73, 84, 78, 79, 78, 74, 70, 77, 77, 62, 60, 63, 68, 72, 70, 66, 65, 72, 52, 63, 58, 84, 67, 64,126, 65, 55, 36, 16, 25, 33, 18, 15, 14, 15, 15, 13, 13, 15, 15, 15, 15, 15, 14, 14, 14, 15, 14, 15, 15, 15, 16, 16, 16, 17, 16, 16
